FID,id,Route,Latitude,Longitude,SampleDateUTC,Year,Month,Day,Time_24hr,taxon_name,family,genus,species,sex,life_stage,taxon_group,taxon_eco_group,caab_code,aphiaid,taxon_start_date,taxon_per_m3,zoop_comments,acknowledgements,first_occurrence,parent_taxon_name,training,comments,geom
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fed,70171113,TOCA,-18.3805,146.4997,2013-11-10T11:55:55Z,2013,11,10,11:55:55,Copepod damaged / unidentified,,,,UNDETERMINED,UNDETERMINED,COPEPOD,Copepod,,1080,9/29/2008,1.3333,,Swires,,,,,POINT (146.49968 -18.38054)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fec,70171112,TOCA,-18.3805,146.4997,2013-11-10T11:55:55Z,2013,11,10,11:55:55,Centropages orsinii m,Centropagidae,Centropages,orsinii,MALE,ADULT,COPEPOD,Copepod,,220901,9/29/2008,0.6667,,Swires,,,,,POINT (146.49968 -18.38054)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1feb,70171111,TOCA,-18.3805,146.4997,2013-11-10T11:55:55Z,2013,11,10,11:55:55,Centropages orsinii f,Centropagidae,Centropages,orsinii,FEMALE,ADULT,COPEPOD,Copepod,,220901,9/29/2008,0.6667,,Swires,,,,,POINT (146.49968 -18.38054)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fea,70160811,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Gastropod operculum,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,101,9/29/2008,0.6667,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fe9,70160810,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Fish j,,,,JUVENILE,JUVENILE,NON-COPEPOD,Fish,,11676,9/29/2008,1.3333,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fe8,70160809,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Euphausiid adult,Euphausiidae,,,UNDETERMINED,ADULT,NON-COPEPOD,Euphausiid,,110671,9/29/2008,0.6667,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fe7,70160808,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Echinoderm larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Echinoderm,,1806,9/29/2008,2.6667,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fe6,70160807,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Decapod larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,1130,9/29/2008,12.6667,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fe5,70160806,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,11.3333,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fe4,70160805,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Bryozoan (Cyphonaute larvae),,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Bryozoan,,146142,9/29/2008,0.6667,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fe3,70160804,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Brachyuran zoea,,,,UNDETERMINED,JUVENILE,NON-COPEPOD,Decapod,,106673,9/29/2008,2.6667,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fe2,70160803,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Barnacle nauplii,,,,UNDETERMINED,NAUPLII,NON-COPEPOD,Cirripedia,,1082,9/29/2008,12,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fe1,70160802,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Subeucalanus spp. j,Subeucalanidae,Subeucalanus,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,104173,9/29/2008,2,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fe0,70160801,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Parvocalanus crassirostris f,Paracalanidae,Parvocalanus,crassirostris,FEMALE,ADULT,COPEPOD,Copepod,,360051,9/29/2008,0.6667,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fdf,70160800,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,5.3333,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fde,70160799,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Oithona spp.,Oithonidae,Oithona,spp.,UNDETERMINED,ADULT,COPEPOD,Copepod,,106485,9/29/2008,0.6667,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fdd,70160699,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Oithona simplex f,Oithonidae,Oithona,simplex,FEMALE,ADULT,COPEPOD,Copepod,,106657,7/8/2011,0.6667,,Swires,3/27/2012,Oithona Grp4 (round head) f,External training Dave McKinnon,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fdc,70160698,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Oithona plumifera f,Oithonidae,Oithona,plumifera,FEMALE,ADULT,COPEPOD,Copepod,,106652,7/8/2011,16,,Swires,11/18/2010,Oithona Grp3 (pointy head) f,External training Dave McKinnon,Identified when plumes or setae on gential segment are seen,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fdb,70160697,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Oithona atlantica f,Oithonidae,Oithona,atlantica,FEMALE,ADULT,COPEPOD,Copepod,,106642,7/8/2011,1.3333,,Swires,8/22/2011,Oithona Grp3 (pointy head) f,External training Dave McKinnon,Identified when larger than O. longispina and no details as per O. plumifera,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fda,70160898,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Pseudevadne tergestina f gravid,Podonidae,Pseudevadne,tergestina,FEMALE,ADULT,NON-COPEPOD,Cladoceran,,106278,3/24/2010,2,,Swires,8/10/2010,Pseudevadne tergestina,Internal training,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fd9,70160897,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Pseudevadne tergestina,Podonidae,Pseudevadne,tergestina,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Cladoceran,,106278,9/29/2008,0.6667,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fd8,70160896,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Prosobranch,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,102,1/1/2010,0.6667,,Swires,3/23/2010,Gastropod,Internal training,Any non-Limacina gastropd with a whorling shell (shell whorls to right) ,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fd7,70160686,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Centropages furcatus,Centropagidae,Centropages,furcatus,UNDETERMINED,ADULT,COPEPOD,Copepod,,104495,9/29/2008,0.6667,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fd6,70160687,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Centropages furcatus f,Centropagidae,Centropages,furcatus,FEMALE,ADULT,COPEPOD,Copepod,,104495,9/29/2008,1.3333,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fd5,70160688,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Centropages furcatus m,Centropagidae,Centropages,furcatus,MALE,ADULT,COPEPOD,Copepod,,104495,9/29/2008,2,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fd4,70160689,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Centropages spp. j,Centropagidae,Centropages,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,104159,9/29/2008,0.6667,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fd3,70162215,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Acartia negligens f,Acartiidae,Acartia,negligens,FEMALE,ADULT,COPEPOD,Copepod,,346030,9/29/2008,1.3333,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fd2,70162216,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Acartia pacifica f,Acartiidae,Acartia,pacifica,FEMALE,ADULT,COPEPOD,Copepod,,346059,9/29/2008,0.6667,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fd1,70162217,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Acartia spp. j,Acartiidae,Acartia,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,104108,9/29/2008,0.6667,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fd0,70162218,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Acrocalanus spp. j,Paracalanidae,Acrocalanus,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,104192,9/29/2008,0.6667,,Swires,8/5/2014,Calanoid j,,Not counted routinely; normally counted as calanoid j,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fcf,70162219,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,2.6667,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fce,70162220,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Canthocalanus pauper f,Calanidae,Canthocalanus,pauper,FEMALE,ADULT,COPEPOD,Copepod,,220834,9/29/2008,0.6667,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fcd,70162221,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Canthocalanus pauper m,Calanidae,Canthocalanus,pauper,MALE,ADULT,COPEPOD,Copepod,,220834,9/29/2008,0.6667,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fcc,70160690,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Dioithona rigida f,Oithonidae,Dioithona,rigida,FEMALE,ADULT,COPEPOD,Copepod,,220943,7/8/2011,0.6667,,Swires,9/28/2011,Oithona Grp5 (orange furcae) f,External training Dave McKinnon,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fcb,70160691,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Ditrichocorycaeus asiaticus m,Corycaeidae,Ditrichocorycaeus,asiaticus,MALE,ADULT,COPEPOD,Copepod,,358328,1/12/2010,0.6667,,Swires,3/18/2010,Corycaeus spp.,Internal training Dahl & Tanaka,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fca,70160692,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Labidocera minuta f,Pontellidae,Labidocera,minuta,FEMALE,ADULT,COPEPOD,Copepod,,220921,9/29/2008,0.6667,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fc9,70160693,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Microsetella norvegica f,Ectinosomatidae,Microsetella,norvegica,FEMALE,ADULT,COPEPOD,Copepod,,116115,9/29/2008,0.6667,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fc8,70160694,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Microsetella spp.,Ectinosomatidae,Microsetella,spp.,UNDETERMINED,ADULT,COPEPOD,Copepod,,115341,9/29/2008,0.6667,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fc7,70160695,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Nauplii calanoid,,,,UNDETERMINED,NAUPLII,COPEPOD,Copepod,,1100,9/29/2008,0.6667,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fc6,70160696,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Nauplii poecilostomatoida / cyclopoid,,,,UNDETERMINED,NAUPLII,COPEPOD,Copepod,,1103,9/29/2008,1.3333,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fc5,70160816,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Polychaete larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Polychaete,,883,9/29/2008,1.3333,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fc4,70160815,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Ostracod,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Ostracod,,1078,9/29/2008,0.6667,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fc3,70160814,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,32,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fc2,70160813,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Megalope,,,,UNDETERMINED,JUVENILE,NON-COPEPOD,Decapod,,1066,9/29/2008,0.6667,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fc1,70160812,TOCA,-18.0651,146.3827,2013-11-11T11:39:53Z,2013,11,11,11:39:53,Lucifer spp.,Luciferidae,Lucifer,spp.,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,106827,9/29/2008,1.3333,,Swires,,,,,POINT (146.38274 -18.06507)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fc0,70170810,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Pseudevadne tergestina,Podonidae,Pseudevadne,tergestina,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Cladoceran,,106278,9/29/2008,1.3333,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fbf,70170809,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,8,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fbe,70170498,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Ditrichocorycaeus asiaticus f,Corycaeidae,Ditrichocorycaeus,asiaticus,FEMALE,ADULT,COPEPOD,Copepod,,358328,1/12/2010,0.6667,,Swires,3/18/2010,Corycaeus spp.,Internal training Dahl & Tanaka,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fbd,70170499,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Harpacticoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1102,9/29/2008,4.6667,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fbc,70170395,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Centropages furcatus f,Centropagidae,Centropages,furcatus,FEMALE,ADULT,COPEPOD,Copepod,,104495,9/29/2008,16.6667,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fbb,70170394,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Candacia discaudata m,Candaciidae,Candacia,discaudata,MALE,ADULT,COPEPOD,Copepod,,346235,9/29/2008,4,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fba,70170393,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Calanopia elliptica f,Pontellidae,Calanopia,elliptica,FEMALE,ADULT,COPEPOD,Copepod,,104724,9/29/2008,0.6667,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fb9,70170392,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,30,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fb8,70170391,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Acrocalanus spp. f,Paracalanidae,Acrocalanus,spp.,FEMALE,ADULT,COPEPOD,Copepod,,104192,9/29/2008,1.3333,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fb7,70170800,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Barnacle nauplii,,,,UNDETERMINED,NAUPLII,NON-COPEPOD,Cirripedia,,1082,9/29/2008,8.6667,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fb6,70170396,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Centropages furcatus m,Centropagidae,Centropages,furcatus,MALE,ADULT,COPEPOD,Copepod,,104495,9/29/2008,2.6667,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fb5,70170500,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Labidocera kroyeri f,Pontellidae,Labidocera,kroyeri,FEMALE,ADULT,COPEPOD,Copepod,,104731,9/29/2008,0.6667,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fb4,70170701,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Macrosetella gracilis f,Miraciidae,Macrosetella,gracilis,FEMALE,ADULT,COPEPOD,Copepod,,116382,9/29/2008,0.6667,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fb3,70170702,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Nauplii copepod,,,,UNDETERMINED,NAUPLII,COPEPOD,Copepod,,1080,9/29/2008,0.6667,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fb2,70170703,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Nauplii harpacticoid,,,,UNDETERMINED,NAUPLII,COPEPOD,Copepod,,1102,9/29/2008,1.3333,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fb1,70170704,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Oithona atlantica f,Oithonidae,Oithona,atlantica,FEMALE,ADULT,COPEPOD,Copepod,,106642,7/8/2011,2,,Swires,8/22/2011,Oithona Grp3 (pointy head) f,External training Dave McKinnon,Identified when larger than O. longispina and no details as per O. plumifera,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fb0,70170705,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Oithona nana f,Oithonidae,Oithona,nana,FEMALE,ADULT,COPEPOD,Copepod,,106651,7/8/2011,0.6667,,Swires,9/2/2011,Oithona Grp1 (flat head) f,External training Dave McKinnon,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1faf,70170706,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Oithona plumifera f,Oithonidae,Oithona,plumifera,FEMALE,ADULT,COPEPOD,Copepod,,106652,7/8/2011,14,,Swires,11/18/2010,Oithona Grp3 (pointy head) f,External training Dave McKinnon,Identified when plumes or setae on gential segment are seen,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fae,70170707,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,5.3333,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fad,70170708,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Oncaea venusta complex f,Oncaeidae,Oncaea,venusta complex,FEMALE,ADULT,COPEPOD,Copepod,,128954,9/29/2008,0.6667,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fac,70170804,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Decapod larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,1130,9/29/2008,26.6667,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fab,70170803,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,3.3333,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1faa,70170802,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Brachyuran zoea,,,,UNDETERMINED,JUVENILE,NON-COPEPOD,Decapod,,106673,9/29/2008,4,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fa9,70170709,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Parvocalanus crassirostris f,Paracalanidae,Parvocalanus,crassirostris,FEMALE,ADULT,COPEPOD,Copepod,,360051,9/29/2008,1.3333,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fa8,70170710,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Subeucalanus crassus f,Subeucalanidae,Subeucalanus,crassus,FEMALE,ADULT,COPEPOD,Copepod,,104544,9/29/2008,0.6667,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fa7,70170711,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Subeucalanus spp. j,Subeucalanidae,Subeucalanus,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,104173,9/29/2008,0.6667,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fa6,70170796,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Tortanus barbatus m,Tortanidae,Tortanus,barbatus,MALE,ADULT,COPEPOD,Copepod,,220937,9/29/2008,0.6667,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fa5,70170797,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Tortanus gracilis f,Tortanidae,Tortanus,gracilis,FEMALE,ADULT,COPEPOD,Copepod,,720560,9/29/2008,0.6667,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fa4,70170798,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Tortanus gracilis m,Tortanidae,Tortanus,gracilis,MALE,ADULT,COPEPOD,Copepod,,720560,9/29/2008,2,,Swires,,,,,POINT (146.26623 -17.74954)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-1fa3,70170799,TOCA,-17.7495,146.2662,2013-11-12T11:23:51Z,2013,11,12,11:23:51,Tortanus spp. j,Tortanidae,Tortanus,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,157683,9/29/2008,1.3333,,Swires,,,,,POINT (146.26623 -17.74954)
